Probe Set ID,Gene Symbol,Type,184B5,BrCa-MZ-01,BT-20,BT-474,BT-483,CAMA-1,HCC1500,HCC1937,HCC1954,HCC38,HME-1,Hs578T,MCF-10A,MCF-7,MDA-MB-134,MDA-MB-157,MDA-MB-175,MDA-MB-231,MDA-MB-453,S68,SK-BR-3,SK-BR-7,SUM-149,SUM-185,SUM-190,SUM-225,SUM-52,T47D,UACC-812,ZR75-1,ZR75-30
1438_at,EPHB3,gene,93.61,51.92,176.5,267.08,254.33,177.61,112.71,424.52,215.75,500.85,52.72,52.48,190.91,123.8,113.66,66.81,131.95,40.19,112.84,225.7,198.07,44.87,86.3,179.55,160.53,203.6,130.69,205.52,143.39,50.59,204.54
1487_at,ESRRA,gene,538.06,198.96,209.56,510.74,266.95,139.39,345.22,222.36,265.95,158.89,258.15,157.2,691.94,207.23,101.75,161.27,136.02,240.93,176.56,126.23,484.8,126.72,378.7,244.82,186.08,320.05,186.78,204.23,181.58,291.2,269.8
1494_f_at,CYP2A6,gene,30.62,26.76,34.63,34.82,29.22,29.92,28.98,40.26,29.03,24.74,34.22,29.84,34.59,30.48,27.78,40.51,31.38,29.2,31.7,28.4,39.06,26.09,30.05,24.5,28.41,28.3,30.26,43.34,34.26,59.25,39.69
1552256_a_at,SCARB1,gene,662.02,610.46,125.77,216.17,568.31,140.62,369.49,370.96,527.95,714.51,832.54,158.73,604.29,387.61,679.69,308.41,637.56,463.44,103.2,474.83,1144.45,637.29,489.82,385.39,106.1,238.15,1064.17,981.06,587.8,519.46,512.31
1552257_a_at,KIAA0153,gene,588.15,267.55,392.78,597.56,247.69,372.28,473.82,320.24,188.35,281.93,670.57,398.19,514.52,300.94,764.93,426.65,660.53,375.59,793.28,318.99,947.21,309.54,625.65,717.95,803.88,513.5,371.26,343.28,449.64,494.5,448.06
1552258_at,MGC4677,gene,72.6,73.3,36.68,30.24,34.44,32.27,31.64,58.61,48.3,72.53,63.21,63.37,27.88,43.13,29.19,99.36,40.46,55.64,139,40.71,57.03,114.74,52.93,62.93,38.5,43.33,62.01,36.54,41.4,42.25,100.97
1552261_at,WFDC2,gene,45.05,33.77,21,21.72,21,22.18,23.85,32.94,23.34,51.87,20.87,25.77,32.55,20.78,30.21,23.9,24.87,25.46,22.53,24.78,20.13,19.68,68.42,24.78,29.36,26.15,19.96,25.48,19.43,24.97,25.15
1552263_at,MAPK1,gene,38.22,59.45,57.62,23.87,84.91,67,56.7,57.66,163.42,106.2,74.5,81.08,33.54,44.68,30,27.29,94.62,132.4,94.26,24.46,81.05,17.26,55.11,22.88,48.86,23.47,26.25,35.48,43.27,52.66,23.47
1552264_a_at,MAPK1,gene,122.41,322.23,206.98,89.28,273.52,180.63,101.19,169.65,695.31,472.04,240.11,543.43,112.25,150.2,48.9,88.36,245.65,293.05,171.22,154.76,136.85,113.17,208.53,105.32,304.66,269.17,93.86,154.4,151.32,124.04,136.11
1552266_at,ADAM32,gene,10.88,9.94,12.57,12.96,11.7,14.05,12.37,13.14,11.54,13.75,13.71,13.07,21.69,12.67,16.38,12.29,9.65,8.96,12.18,22.74,12.17,17.44,11.76,12.98,10.07,13.03,13.44,10.3,26.31,14.01,11.62
1552269_at,LOC128153,gene,9.91,9.78,11.07,13.89,18.92,13.72,12.88,13.8,10.85,9.52,11.12,10.83,10.01,29.73,10.84,11.25,14.42,11.96,10.77,15.98,9.86,10.32,11.66,10.31,13.16,12.79,16.77,11.6,16.29,17.85,11.87
1552271_at,MGC24975,gene,41.98,39.14,53.16,52.68,55.22,31.14,39.57,37.13,38.36,33.08,44.93,40.58,56.34,40.39,113.85,41.66,57.41,50.78,44.79,47.4,52.93,33.94,46.65,56,48.92,48.2,38.94,35.62,37.78,50.22,42.28
1552272_a_at,MGC24975,gene,33.18,31.48,61.3,75.4,41.15,34.34,44.51,38.12,37.76,27.76,40.79,38.08,53.49,53.53,147.11,51.81,46.67,48.6,56.73,41.9,55.27,37.74,27.36,55.16,65,33.2,43.13,42.73,35.94,64.05,51.74
1552274_at,PXK,gene,61.71,141.22,59.85,27.45,65.27,53.78,46.5,37.13,77.53,45.72,71.98,338,71.51,33.25,171.14,97.09,60.83,199.46,67.37,41.34,66.93,80.37,72.5,69.28,40.71,34.97,67.15,624.26,52.32,79.33,79.88
1552275_s_at,PXK,gene,38.34,166.49,37.8,16.83,37.05,30.86,23.27,25.32,63.68,42.32,61.85,363.39,68.88,26.14,109.65,40.43,56.25,210.29,52.38,24.84,35.22,57.75,74.89,60.21,28.99,37.24,42.12,317.01,34.34,31.4,70.12
1552276_a_at,VPS18,gene,37.51,44.36,47.71,44.74,36.69,34.77,32.58,34.98,54.81,30.42,32.52,41.07,49.57,32.59,36.69,43.08,39.16,41.3,34.99,39.75,30.96,29.46,48.49,31.95,58.01,45.87,29.19,43.95,34.58,42.22,39.03
1552277_a_at,MGC17337,gene,309.82,300.2,436.97,62.47,124.11,119.28,98.84,189.26,261.49,211.77,465.04,518.79,118.25,262.62,103.28,449.27,185.77,1054.33,49.95,137.84,173.08,534.99,281.54,218,135.71,91.09,159.53,93.62,138.37,114.77,112.72
1552278_a_at,MGC9564,gene,18.63,18.04,27.95,25.06,78.13,35.56,60.78,29.34,23.51,25.64,65.86,33.68,25.01,40.95,39.48,22.01,40.79,21.87,28.17,22.64,94.64,50.96,30.26,80.26,22.4,35.83,38,50.46,225.63,31.37,97.35
1552279_a_at,MGC9564,gene,123.16,62.24,109.58,122.67,130.42,123.34,97.72,98.75,122.79,119.25,86.78,58.14,120.33,72.13,91.27,89.69,106.06,87.09,78.71,88.36,152.23,86.94,81.75,140.03,68.59,95.09,144.27,123.78,116.68,93.24,503.1
1552280_at,LOC91937,gene,9.19,9.56,9.28,7.5,7.88,9.82,10.09,8.64,11.53,7.35,8.95,7.5,8.72,7.95,8.37,11.4,9.98,9.99,8.56,7.89,8.82,7.36,8.97,8.92,9.6,11.86,8.65,8.91,8.96,9.1,9.47
1552281_at,SLC39A5,gene,67.36,72.35,60.5,73.26,53.47,65.53,60.36,78.18,91.2,47.64,67.31,69.67,76.3,60.62,60.18,83.31,57.67,73.16,55.26,70.48,92.13,60.56,78.49,70.24,75.46,57.04,72.73,92.02,67.29,77.45,78.56
1552283_s_at,ZDHHC11,gene,75.97,91.56,183.1,508.01,79.39,101.31,15.88,98.73,82.44,351.12,19.61,16.53,45.54,20.89,123.65,82.27,51.7,70.15,143.6,58.12,24.37,66.79,114.33,227.75,136.2,14.9,191.55,138.2,141.76,28.83,19.91
1552286_at,ATP6V1E2,gene,26.09,54.73,63.36,39.99,39.28,37.12,24.59,63.49,43.43,95.66,40.19,35.02,43.02,72.62,28.22,84.13,26.3,43.31,42.86,35.56,32.99,39.76,155.67,32.26,80.6,21.73,139.93,28.77,64.5,56.94,45.81
1552287_s_at,AFG3L1,gene,127.78,146.31,369.8,398.71,418.34,318.03,372.31,327.18,141.62,256.38,174.76,80.55,174.01,373.91,136.06,130.59,239.25,115.19,251.57,164.3,147.17,422.29,240.61,377.24,178.53,125.9,220.86,274.98,181.3,193.45,137.77
1552288_at,CILP2,gene,12.77,151.48,12.07,17.8,47.68,16.3,18.73,14.25,13.57,14.56,8.4,14.63,14.09,14.92,80.78,18.75,61.31,16.79,12.8,107.67,50.21,17.55,22.56,16.34,14.41,11.45,14.82,14.27,20.63,21.05,12.69
1552289_a_at,CILP2,gene,32.17,314.27,30.3,42.64,118.86,38.42,39.88,27.71,24.18,23.82,17.82,26.39,34.65,20.89,184.46,25.33,136.19,38.13,21.34,265.23,112.43,41.99,36.82,26.8,37.87,26.88,28.64,46.64,44.19,51.63,30.88
1552291_at,FLJ20522,gene,108.94,147.5,223.83,117.95,215.63,342.71,619.55,196.42,83.72,239,139.04,221.01,86.93,270.82,144.06,87.47,186.03,75.68,371.51,133.9,131.46,145.41,158.53,72.83,289.29,133.3,432,359.93,357.64,125.54,132.99
1552293_at,MGC42090,gene,14.46,21.24,17.9,19.3,13.86,17.03,16.44,15.03,16.87,12.41,14.95,17.42,14.62,13.65,14.38,20.66,17.64,17.6,17.41,17.33,21.39,13.25,15.98,15.73,14.33,15.47,13.74,21.19,16.03,14.14,23.37
1552295_a_at,SLC39A13,gene,164.95,82.47,100.03,126.67,90.59,71.77,62.19,67.32,129.75,118.97,204.91,181.71,112.31,96.1,86.13,113.65,134.28,264.22,69.32,114.02,162.16,93.81,124.26,95.43,69.3,136.85,112.73,116.04,92.28,82.75,93.99
1552296_at,VMD2L2,gene,10.1,11.25,8.11,13.02,9.5,9.2,12.04,12.1,8.47,13.08,8.17,8.49,11.92,9.9,13.33,12.49,10.55,9.98,10.1,12.55,9.1,8.66,12.23,10.23,9.11,10.18,10.12,10.35,9.05,8.02,8.79
1552299_at,C6orf199,gene,9.06,47.75,33.61,11.3,19.29,14.08,24.02,21.71,12.78,17.47,14.51,15.7,17.93,15.87,17.98,11.55,23.73,18.83,17.61,29.15,13.16,10.19,14.27,33.91,24.61,100.19,28.83,38.79,22.78,23.91,40.66
1552301_a_at,FLJ14871,gene,86.89,23.51,46.6,17.71,16.45,18.66,21.13,54.3,20.96,21.82,11.1,19.61,29.36,17.09,37.56,37.81,19.43,20.96,17.55,33.72,30.38,42.84,32.34,19.25,17.59,20.6,19.96,17.82,31.71,21.38,25.8
1552302_at,MGC20235,gene,9.89,5.85,7.72,13.57,31.29,73.14,127.94,7.24,12.65,32.59,9.01,25.43,8.09,6.34,12.37,10.89,7.96,16.27,20.78,25.46,19.79,26.49,9.94,19.96,375.24,6.37,146.18,32.15,6.28,30.92,79.29
1552303_a_at,MGC20235,gene,27.16,19.88,18.96,23.41,37.37,67.69,61.33,14.97,26.23,48.31,25.15,48.54,19.25,22.93,20.99,29.75,20.99,30.07,22.68,30.44,38.94,40.04,24.04,33.79,716.82,24.26,133.96,65.56,22.29,69.48,105.65
1552304_at,ALG10,gene,14.54,12.57,38.1,7.02,19.13,14.99,9.59,12.14,17.59,9.69,13.92,16.31,9.29,30.17,9.55,9.72,14.7,17.8,15.13,13.91,8.07,12.92,21.64,14.19,17.87,29.36,15.28,19.38,18.91,27.19,8.76
1552306_at,ALG10,gene,22.83,17.3,75.46,13.16,34.96,31.6,16.95,25.89,23.29,17.87,26.64,28.62,13.04,71.1,16.81,12.58,33.89,28.39,20.33,42.5,28.29,18.1,57.01,19.62,19.99,86.6,14.36,44.5,38.77,28.72,9.23
1552307_a_at,C18orf17,gene,115.76,84.3,23.42,46.4,64.74,33.04,64.14,41.08,51.84,55.09,39.68,37.42,73.74,66.77,35.61,31.26,27.56,33.76,32.32,28.79,48.62,23.65,127.6,30.29,42.3,19.41,48.98,32.35,43.02,80.84,33.83
1552309_a_at,NEXN,gene,13.6,11.86,8.63,9.78,15.18,9.58,13.42,24.8,7.5,93.83,344.63,1083.36,9.82,12.02,10.6,91.06,9.14,144.15,9.79,8.33,9.16,65.65,49.12,11.74,11.33,8.14,12.54,8.32,8.76,11.23,17.19
1552310_at,MGC29937,gene,96.65,91.92,171.71,86.07,71.93,94.47,153.58,37.18,61.13,244.29,129.37,72.73,60.19,124.26,45.95,66.09,118.01,99.67,42.57,113.04,62.38,187.23,69.72,90.63,130.99,68.29,80.17,92.93,117.73,95.99,71.08
1552311_a_at,MGC15631,gene,58.88,63.64,54.85,85.21,56.42,57.22,73.87,51.56,52.44,57.49,54.48,62.88,59.78,60.71,65.89,58,56.62,51.28,57.11,56.19,61.76,56.11,67.55,54.98,52.22,55.08,58.56,47.21,59.76,55.39,57.85
1552312_a_at,MFAP3,gene,100.16,62.37,75.35,15.27,52.2,82.03,29.29,62.01,80.82,44.75,73.17,190.74,53.31,76.92,20.36,42.91,32.71,47.67,42.89,55.96,45.22,59.43,80.15,49.36,91.23,196.54,23.66,91.35,59.53,31.69,48.33
1552314_a_at,EYA3,gene,42.78,44.37,23,9.77,16.37,13.65,12.03,27.33,49.39,15.76,20.73,29.87,13.58,31.02,15.84,23.9,13.94,25.19,21.03,19.93,21.28,12.73,53.81,16.73,15.56,20.2,15.7,12.46,11.6,12.08,16.12
1552315_at,IMAP1,gene,30.17,31.29,36.99,44.05,26.33,26.65,35.65,30.27,38.21,21.74,36.91,30.99,35.61,39.9,38.37,33.45,29.8,33,31.02,32.01,39.57,28.94,37.04,27.05,34.3,31.2,31.02,27.67,27.42,33.14,38.3
1552316_a_at,IMAP1,gene,9.56,11.86,8.26,7.21,11.52,11.44,10.2,8.59,15.35,8.02,10.16,12.63,8.12,12.66,10.3,11.91,13.49,10.5,12.62,11.99,10.3,10.09,13.29,12.75,7.27,14.22,11.5,13.99,9.61,11.65,11.4
1552318_at,IMAP1,gene,15.01,25.62,13.39,21.44,12.65,23.68,21.89,26.17,14.23,11.43,20.46,22.27,12.7,15.01,14.06,16.48,17.17,12.96,22.65,20.8,20.13,21.51,17.18,18.04,16.88,12.73,22.33,24.61,19.14,19.28,15.37
1552319_a_at,KLK8,gene,100.61,83.89,82.4,11.81,16.35,11.09,10.7,342.92,270.75,9.76,9.88,10.07,71.68,9.65,13.89,13.67,10.81,11.76,10.6,113.71,12.48,10.1,11.89,11.41,15.2,41.59,10.98,13.48,63.46,12.49,13.3
1552320_a_at,NYD-SP28,gene,6.57,6.2,6.25,7.12,7.38,7.62,8.49,8.22,6.29,6.74,6.24,6.61,6.42,6.19,8.69,6.67,8.33,6.67,7.01,7.36,7.39,6.76,6.66,6.29,7.01,6.52,6.51,7.57,6.87,7.85,7.84
1552321_a_at,NYD-SP28,gene,8.15,9.13,9.29,9.24,8.83,9.93,10.29,9.18,7.88,7.18,8.25,9.07,9.4,8.42,10.3,8.54,8.84,10.52,9.39,10.09,7.99,7.18,7.33,9.53,7.91,8.69,7.88,11.77,9.61,10.56,9.89
1552322_at,LOC159091,gene,7.73,7.21,10.07,6.81,6.59,6.81,6.55,9.1,9.25,11.56,6.54,7.16,6.58,6.71,6.59,6.71,6.6,6.54,5.09,6.22,6.61,7.76,6.53,6.27,6.26,7.32,7.1,5.89,6.2,7.42,6.06
1552323_s_at,LOC159091,gene,26.89,27.41,57.72,8.37,13.43,14.07,10.76,21.75,37.78,68.21,12.81,13.39,11.75,12.18,11.63,20.52,11.93,19.98,15.5,11.54,12.37,19.48,16.62,10.33,12.59,9.9,12.78,10.76,9.93,13.33,14.25
1552325_at,FLJ32743,gene,6.23,6.74,6.82,6.09,6.01,6.18,6.39,6.09,7.66,5.5,7.65,5.76,6.23,6.34,7.4,5.61,6.66,5.99,9.14,6.74,6.24,6.05,5.88,6.93,5.81,6.08,8.2,5.99,6.29,6.17,7.81
1552326_a_at,FLJ32743,gene,30.88,31.32,21.3,121.36,58.97,33.72,30.95,22.66,24.49,18.32,35.87,19.47,42.72,16.12,34.63,26.24,29.73,20.48,81.46,25.5,19.54,16.12,14.74,45.05,40.86,25.69,109.21,21.71,26.29,51.41,118.61
1552327_at,MGC40053,gene,9.36,7.68,8.17,15.21,9.58,7.17,8.01,35.68,9.16,15.91,8.18,11.68,7.84,6.81,7.52,11.2,8.75,9.25,12.98,8.55,8.11,7.13,7.63,7.94,9.38,7.07,7.02,8.65,7.01,7.79,8.37
1552329_at,RBBP6,gene,52.44,49.32,34.91,31.94,125.18,43.88,45.86,35.06,24.44,109.82,39.04,22.3,42.56,58.06,24.71,18.86,33,63.87,68.12,138.36,37.74,30.42,62.18,11.45,39.54,44.21,26.31,22.78,39.28,34.44,34.79
1552330_at,MGC16385,gene,29.05,31.98,304.56,169.16,304.15,207.38,297.97,173.49,26.44,143,65.15,24.18,40.91,200.09,48.37,31.98,80.16,32.61,19.89,98.75,95.85,40.98,51.27,63.43,83.89,70.9,80.96,109.96,85.78,97.33,16.84
1552332_at,HRIHFB2122,gene,109.35,112.86,62.8,83.21,81.55,90.72,74.58,97.75,119.48,81.01,119.52,156.85,103.33,78.26,99.38,94.85,123.06,107.25,112.84,104.07,121.24,86.65,79.21,83.2,137.62,150.21,68.61,130.7,103.05,144.33,93.14
1552334_at,-,gene,88.28,119.01,58.91,129.3,74.33,88.96,31.63,69.89,62.76,109.28,95.32,160.1,91.93,64.28,72.76,44.51,118.78,73.21,134.7,194.47,142.63,100.99,50.76,115.37,91.21,102.01,57.24,35.29,71.18,76.8,54.36
1552335_at,CATSPER1,gene,32.46,29.48,38.15,32.75,32.76,30.44,30.62,27.62,42.47,26.57,29.54,41.43,30.68,31.46,25.94,40.77,34.52,111.61,27.38,37.19,26.9,24.87,35.17,28.51,29.66,32.27,27.89,32.13,28.65,30.92,33.44
1552337_s_at,HOXD4,gene,17.46,18.42,14.43,20.7,17.7,12.6,14.21,13.87,14.95,12.39,16.08,13.49,18.32,14.73,16.95,19.69,16.9,52.02,10.56,12.28,11.41,12.38,16.58,14.34,39.58,18.88,31.43,19.21,15.62,13.48,18.13
1552338_at,GSC,gene,18.41,18.8,17.6,18.18,33.33,15.15,14.86,21.79,18.87,14.02,14.82,18.71,18,37.92,26.5,19.97,18.9,20.75,16.04,13.08,17.92,15.81,17.01,19.95,20.53,22.09,16.77,24.37,16.83,21.69,17.46
1552340_at,SP7,gene,16.6,16.24,17.81,17.68,17.16,18.02,16.73,21.67,21.48,14.27,16.64,16.7,21.41,17.79,23.59,24.8,17.53,19.81,17.04,18.45,19.5,15.15,20.78,17.05,21.57,19.29,13.77,18.52,16.61,22.19,19.32
1552343_s_at,PDE7A,gene,50.96,50.63,29.3,109.86,57.34,88.94,125.99,42.32,53.43,417.02,54.07,41.62,68.26,59.12,34.8,48.49,88.2,42.83,140.53,22.93,28.43,48.41,33.04,102.06,68.58,32.72,38.15,56.44,55.17,41.55,22.52
1552344_s_at,CNOT7,gene,26.39,78.79,32.07,14.98,29.84,40.33,17.7,33.65,31.57,118.98,65.84,160.96,36.68,92.51,14.53,35.35,61.5,40.89,28.93,15.84,13.4,104.1,98.53,41.71,30.63,18.93,14.23,35.77,29.39,27.84,12.56
1552347_at,CRYZL1,gene,439.75,357.88,137.58,344.61,172.14,274.68,317.46,67.52,409.03,281.23,191.46,131.54,213.71,204.49,187.12,265.65,217.07,121.02,212.09,286.61,187.86,251.16,131.48,94.64,149.89,75.81,315.09,119.78,208.67,79.36,82.55
1552348_at,EOS,gene,32.63,38.98,25.87,25.44,27.83,26,24.86,29.76,40.3,1620.2,25.06,30.45,34.79,23.74,26.65,33.61,32.63,39.07,24.5,32.21,31,26.62,36.91,35.49,40.46,38.62,32.43,35.61,26.89,29.79,52.85
1552349_a_at,EOS,gene,14.27,17.83,13.15,16.33,11.99,12.34,13.94,15.34,13.39,296.24,12.52,13.99,16.35,13.23,13.07,15.19,13.86,16.09,13.68,13.74,15.44,12.42,14.19,11.39,18.49,16.38,17,20.27,12.37,16.66,17.53
1552354_at,C19orf26,gene,21.81,23.87,20.83,25.86,25.42,19.85,19.19,26.74,19.97,15.86,20.82,23.07,23.67,20.72,28.18,32.58,22.16,18.94,22.72,21.01,28.34,15.16,23.43,25.04,21.02,17.45,21.61,34.65,20.78,26.61,25.03
1552355_s_at,C19orf26,gene,27.61,34.63,29.55,30.42,29.53,26.96,29.34,32.99,26.81,22.72,29.81,26.31,31.75,26.65,35.61,35.5,29.53,28.94,22.69,22.49,30.33,22.28,28.02,29.14,30.2,31.99,25.96,31.95,26.02,36.12,38.13
1552359_at,FLJ25692,gene,7.01,6.68,6.45,6.41,5.86,9.88,7.46,7.86,6.89,9.6,6.59,6.7,6.92,6.93,6.48,7.24,9.37,6.88,6.02,8.13,6.07,6.42,6.92,6.15,7.89,6.64,5.58,7.05,12.52,6.68,5.84
1552360_a_at,TIRAP,gene,13.85,38.68,75.78,41.12,34.44,56.57,48.27,19.55,16.3,42.45,44.51,35.48,37.71,65.15,21.84,29.7,37.28,35.74,61.97,27.29,24.94,88.1,54.59,66.51,60.21,41.78,86.81,79.07,53.48,37.21,52.89
1552362_a_at,LEAP-2,gene,30.79,58.34,37.06,50.84,52.93,170.87,81.94,56.45,71.41,67.35,45.42,33.91,70.69,48.39,68.39,36.33,64.43,26.66,125.72,69.24,39.7,115.72,39.77,59.08,92.26,44.15,82.05,37.31,45.33,63.92,46.56
1552364_s_at,MSI2,gene,33.52,36.11,181.04,39.44,66.05,17.25,35.79,43.45,105.54,49.82,36.18,27.6,34,258.43,31.28,40.47,30.35,49.6,31.28,17.97,49,55.33,15.64,33.95,38.37,121.13,12.15,46.69,90.26,63.26,515.11
1552365_at,SCIN,gene,18.39,8.17,9.37,9.23,11.69,881.88,9.07,20.34,9,44.4,9.51,9.4,10.1,8.38,13.79,7.33,212.43,9.19,8.63,2184.1,615.15,7.33,8.12,8.77,12.51,8.95,8.42,36.72,8.6,37.46,23.9
1552367_a_at,SCIN,gene,11.28,8.96,7.17,8.3,10.73,376.36,10.67,15.96,8.67,21.69,9.62,9.73,8.78,8.45,11.95,9.2,52.61,9.77,8.38,958.78,312.55,7.92,7.56,10.21,12.63,10.34,8.09,29.38,11,21.75,14.81
1552368_at,CTCFL,gene,6.63,152.35,8.55,9.38,7.81,8.23,8.91,7.47,8,6.91,7.37,8.7,8.24,8.04,9.48,8.72,7.92,8.94,8.07,8.58,7.52,6.62,7.62,6.63,7.57,7.51,6.55,8.08,8.42,7.58,8.19
1552370_at,LOC132321,gene,87.91,108.68,106.59,22.17,72.9,79.32,42.26,65.38,86.39,106.44,39.28,29.66,72.11,67.76,25.17,32.78,33.71,44.03,75.28,70.11,44.5,54.52,55.36,34.86,47.77,98.54,39.67,50.9,35.05,13.02,24.51
1552372_at,LOC132321,gene,5.31,5.31,5.15,5.6,5.68,5.17,5.24,5.32,5.95,5.32,5.52,5.19,5.37,5.52,5.38,5.46,6.16,5.51,4.94,5.09,5.13,5.28,5.25,5.12,5.28,5.71,5.78,5.47,5.5,5.5,5.04
1552373_s_at,LOC132321,gene,5.72,7.02,5.57,5.7,7.1,6.07,6.26,6.83,6.5,6.13,5.48,5.63,6.36,5.53,5.92,6.22,6.15,6.03,5.83,5.48,5.76,5.7,5.51,6.31,5.32,5.44,5.88,5.47,5.8,5.59,5.74
1552375_at,ZNF333,gene,12.36,23.07,12.91,39.45,16.81,28.74,29.83,20.95,16.33,33.49,15.74,24.27,17.59,11.41,14.34,19.03,24.09,27.93,15.9,19.34,13.44,11.12,18.55,15.52,18.24,14.83,33.18,25.33,18.99,13.32,48.41
1552377_s_at,LOC201158,gene,118.91,72.31,70.24,56.92,57.54,47.93,58.25,75.58,73.7,65.44,60.31,92.26,75.27,56.16,54.21,90.86,56.55,70.54,44.01,52.73,57.68,96.95,65.86,67.7,84.06,62.71,62.69,75.15,56.7,60.94,90.1
1552378_s_at,RDH10,gene,91.29,46.15,260.11,23.61,26.25,30.84,23.09,143.26,692.3,61.68,28.61,75.56,28.45,36.16,22.13,26.36,51.03,35.89,79.32,36.65,75.18,186.33,41.86,95.46,55.85,48.39,35.85,32.96,33.05,26.85,120.73
1552379_at,RDH10,gene,5.4,5.35,5.87,6.02,5.29,5.31,5.19,6.2,5.3,5.52,5.6,5.48,4.98,5.38,6.18,5.61,5.41,5.74,5.42,5.98,5.53,5.18,5.52,5.45,5.91,5.94,6.53,6.32,6.09,4.78,6.15
1552381_at,SRrp35,gene,12.07,67.08,7.03,8.75,7.74,6.78,7.9,8.26,7.9,8.21,6.51,7.45,7.73,6.31,7.13,11.34,6.48,7.31,8.06,7.03,6.52,19,7.04,8.34,7.18,7.88,7.78,7.77,7.23,7.25,10.45
1552383_at,FLJ32796,gene,63.43,70.68,56.69,97.06,66.08,56.8,52.82,57.55,64.94,58.01,58,58.93,74.97,61.28,91.19,67.22,65.42,85.7,63.95,64.25,74.5,56.48,63.62,71.22,64.38,69.27,75.55,94.24,62.42,56.2,74.23
1552384_a_at,FLJ32796,gene,21.82,34.04,23.42,23.06,20.68,21.87,19.75,26.24,32.04,20.39,21.11,26.63,22.32,23.98,23.82,29.58,21.45,25.53,28.75,22.48,41.89,19.58,23.65,19.25,27.07,22.02,26.6,22.59,20.05,22.21,22.6
1552386_at,FLJ33641,gene,5.74,7.44,7.72,6.36,7.76,6.89,6.03,8.07,7.79,6.4,6.9,5.98,5.34,6.97,7.5,7.81,6.85,8.08,7.4,7.2,5.7,6.78,7.21,6.29,8.01,7.35,7.16,7.44,6.39,7.43,7.65
1552388_at,FLJ30901,gene,40.97,40.57,36.25,38.92,34.76,38.87,39.3,38.26,40.51,256.45,40.63,44.77,39.45,32.33,63.16,48.07,44.29,45.43,42.15,39.29,43.59,43.15,35.52,38.8,50.7,56.67,36.64,34.19,39.96,48.8,68.02
